id;fixedCode;catminatCode;level;syntaxonName;syntaxonAuthor;commonName;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2861;2861;06/1.4.1.0.3/01;syn pmaxp;Caricetum limosae;Hueck 1931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2862;2862;06/1.4.1.0.3/01;syn pmaxp;Caricetum limosae;Koch 1926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2863;2863;06/1.4.1.0.3/01;syn pmaxp;Caricetum limosae;Paul & Lutz 1941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2864;2864;06/1.4.1.0.3/01;syn pmaxp;Caricetum limosae;Paul 1910 em. Osvald 1923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2865;2865;06/1.4.1.0.3/01;syn pp;Caricetum limosae;Osvald 1923 em. Dierssen 1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2866;2866;06/1.4.1.0.3/02;ASS;Caricetum heleonastes;(Paul & Lutz 1941) Oberdorfer 1957;parvocariaie turficole, amphibie exondable, pionnire de cicatrisation, basocline, montagnarde;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2867;2867;06/1.4.1.0.3/02;syn compl nn;Eriophoro gracilis - Meesetum triquetrae;Guinochet 1955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2868;2868;06/1.4.1.0.3/02;syn pp;Carici diandrae - Agrostietum caninae;Paul & Lutz 1941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2869;2869;06/1.4.1.0.3/03;ASS;Trichophoretum alpini;W. Braun 1961;parvocariaie turficole basophile, amphibie exondable (radeau tremblant), montagnarde, centro-europŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2870;2870;06/1.4.1.0.3/03;syn =;Carici demissae - Trichophoretum alpini;(Hadˆ_ in Brezina, Hadˆ_, Jezek & Kubicka 1964) Julve 1993 prov.  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2871;2871;06/1.4.1.0.3/03;syn compl;Campylio stellati - Trichophoretum alpini;(Hadˆ_ in Brezina, Hadˆ_, Jezek & Kubicka 1964) R_bni_ek 1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2872;2872;06/1.4.1.0.3/03;syn compl;Campylio stellati - Trichophoretum alpini;Hadˆ_ in Brezina, Hadˆ_, Jezek & Kubicka 1964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2873;2873;06/1.4.1.0.3/03;syn compl pp;Scorpidio revolventis - Trichophoretum cespitosi;Nordhagen 1928 em. Dierssen 1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2874;2874;06/1.4.1.0.3/04;ASS;Caricetum diandro - lasiocarpae;(Koch 1926) P. Duvigneaud 1949;magnocariaie turficole, amphibie exondable, basophile, montagnarde;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2875;2875;06/1.4.1.0.3/04;syn =;Caricetum diandro - lasiocarpae;Julve in Julve, Brunhes & Miouze 1989 prov. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2876;2876;06/1.4.1.0.3/04;syn =;Eriophoro gracilis - Caricetum lasiocarpae;Vollmar 1947 ex Passarge 1964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2877;2877;06/1.4.1.0.3/04;syn ambig;Caricetum lasiocarpae;Koch 1926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2878;2878;06/1.4.1.0.3/04;syn ambig;Caricetum lasiocarpae;P. Duvigneaud & Vanden Berghen 1945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2879;2879;06/1.4.1.0.3/04;syn compl;Drepanoclado revolventis - Caricetum lasiocarpae;(Koch 1926) NeuhŠusl in Rybni_c_ek, Bal‡tov‡-Tul‡_kov‡ & NeuhŠusl 1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2880;2880;06/1.4.1.0.3/04;syn compl;Sphagno - Caricetum lasiocarpae;R_bni_ek 1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2881;2881;06/1.4.1.0.3/04;syn incl ?;Calamagrostietum strictae;Steffen 1931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2882;2882;06/1.4.1.0.3/04;syn incl ?;Calamagrostietum strictae;von So— 1938;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2883;2883;06/1.4.1.0.3/05;ASS;Caricetum dioico - rostratae;Julve 2007 ass. nov. hoc loco;magnocariaie turficole, amphibie exondable, basophile, montagnarde;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2884;2884;06/1.4.1.0.3/05;syn =;Saxifrago hirculi - Caricetum dioicae;(Gillet 1982) Julve 1993 prov. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2885;2885;06/1.4.1.0.3/05;syn = ?;Caricetum dioicae;Klika & Smarda 1944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2886;2886;06/1.4.1.0.3/05;syn compl;Sphagno warnstorfii - Caricetum dioicae;Gillet 1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2887;2887;06/1.4.1.0.3/05;syn compl;Sphagno warnstorfii - Caricetum nigrae;Geissler & Zoller 1978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2888;2888;06/1.4.1.0.3/05;syn compl ?;Menyantho trifoliatae - Sphagnetum fusci;Blagoveschenskyi 1936 ex Botsch 1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2889;2889;06/1.4.1.0.3/05;syn compl pp;Menyantho trifoliatae - Sphagnetum teretis;Waren 1926 em. Dierssen 1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2890;2890;06/1.4.1.0.3/06;ASS;Eriophoro gracilis - Caricetum diandrae;Jeschke 1959;magnocariaie turficole, amphibie exondable, basophile, montagnarde;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2891;2891;06/1.4.1.0.3/06;syn =;Eriophoro gracilis - Caricetum diandrae;(Jeschke 1959) Passarge 1964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2892;2892;06/1.4.1.0.3/06;syn = ?;Caricetum diandrae;Jonas 1932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2893;2893;06/1.4.1.0.3/06;syn = ?;Caricetum diandrae;Jonas 1932 em. Oberdorfer 1957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2894;2894;06/1.4.1.0.3/06;syn compl;Scorpidio scorpioidis - Caricetum diandrae;Osvald 1923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2895;2895;06/1.4.1.0.3/06;syn incl ?;Calliergonello cuspidatae - Caricetum diandrae;(Koch 1926) Wheeler 1980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2896;2896;06/1.4.1.0.3/06;syn non;Valeriano dioicae - Caricetum diandrae;Passarge 1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2897;2897;06/1.4.1.0.3/06;syn pp;Carici diandrae - Agrostietum caninae;Paul & Lutz 1941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2898;2898;06/1.4.1.0.3/07;ASS;Caricetum dioico - chordorrhizae;Jonas 1935;parvocariaie turficole, amphibie exondable, pionnire de cicatrisation, basocline, montagnarde, mŽsooligotrophile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2899;2899;06/1.4.1.0.3/07;syn incl;Eriophoro gracilis - Caricetum chordorrhizae;Rosskopf 1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2900;2900;06/1.4.1.0.3/07;syn pmaxp;Caricetum chordorrhizae;Regel 1941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2901;2901;06/1.4.1.0.3/08;ASS;Rhynchosporo albae - Caricetum chordorrhizae;(Paul & Lutz 1941) Oberdorfer 1957;parvocariaie turficole, amphibie exondable, pionnire de cicatrisation, basocline, montagnarde, oligotrophile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2902;2902;06/1.4.1.0.3/08;syn pmaxp;Caricetum chordorrhizae;Paul & Lutz 1941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2903;2903;06/1.4.1.0.4;ALL;Junco subnodulosi - Caricion lasiocarpae;Julve 1993;tremblants tourbeux primaires, planitiaires-collinŽens basophiles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2904;2904;06/1.4.1.0.4;syn pp;Caricenion lasiocarpae;Passarge 1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2905;2905;06/1.4.1.0.4;syn pp;Eriophorion gracilis;(Preising apud Oberdorfer 1957) Passarge 1964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2906;2906;06/1.4.1.0.4/01;ASS;Junco subnodulosi - Caricetum lasiocarpae;(Wattez 1968) de Foucault 1984;magnocariaie turficole, amphibie exondable, basophile, psychro-atlantique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2907;2907;06/1.4.1.0.4/01;syn =;Junco subnodulosi - Caricetum lasiocarpae;(Wattez 1968) de Foucault 2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2908;2908;06/1.4.1.0.4/02;ASS;Eriophoro gracilis - Caricetum limosae;(Wattez 1968) Julve 2006 ass. nov. hoc loco;parvocariaie turficole, amphibie exondable, basophile, psychro-atlantique, pionnire de cicatrisation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2909;2909;06/1.4.1.0.4/03;ASS;Eriophoro angustifolii - Caricetum rostratae;Royer, Didier, Coppa & Essayan 1990;magnocariaie turficole, amphibie exondable ˆ permanente, basophile, planitiaire, subcentro-europŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2910;2910;06/1.4.1.0.4/03;syn =;Eriophoro angustifolii - Caricetum rostratae;(Royer, Didier, Coppa & Essayan 1990) Royer & Didier 1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2911;2911;06/1.4.1.0.4/03;syn compl;Potentillo palustris - Caricetum rostratae;Wheeler 1980 prov.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2912;2912;06/1.4.2;ORD;Drosero anglicae - Rhynchosporetalia albae;TŸxen apud Fujiwara 1979 ;parvocariaies pionnires sur substrats minŽraux oligotrophiles ou tourbes minŽralisŽes (gouilles de cicatrisation);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8911;8911;06/1.4.2;syn =;Drosero anglicae - Rhynchosporetalia albae;TŸxen apud Fujiwara 1980 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2913;2913;06/1.4.2.0.1;ALL;Molinio caeruleae subsp. caeruleae - Rhynchosporion albae;(Koch 1926) de Foucault 1984;parvocariaies pionnires sur substrats minŽraux oligotrophiles ou tourbes minŽralisŽes (gouilles de cicatrisation), mŽdio-europŽennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2914;2914;06/1.4.2.0.1;syn =;Scheuchzerion palustris;Nordhagen 1936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2915;2915;06/1.4.2.0.1;syn ambig;Rhynchosporion albae;Koch 1926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2916;2916;06/1.4.2.0.1;syn compl incl;Sphagno cuspidati - Scheuchzerienion palustris;Nordhagen 1943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2917;2917;06/1.4.2.0.1;syn incl;Droserion intermedii;Succow 1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2918;2918;06/1.4.2.0.1;syn incl;Scheuchzerio palustris - Rhynchosporion albae;(Koch 1926) Succow 1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2919;2919;06/1.4.2.0.1;syn incl;Scheuchzerion palustris;Nordhagen 1943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2920;2920;06/1.4.2.0.1;syn pp;Caricion rotundatae;Kalliola 1939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2921;2921;06/1.4.2.0.1/01;ASS;Carici limosae - Scheuchzerietum palustris;(Paul 1910) Libbert 1933;parvocariaie amphibie exondable, pionnire sur substrats minŽraux oligotrophiles ou tourbes minŽralisŽes (gouilles de cicatrisation), borŽomontagnarde;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2922;2922;06/1.4.2.0.1/01;syn =;Drosero intermediae - Caricetum limosae;(Dutoit 1924) Krisai 1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2923;2923;06/1.4.2.0.1/01;syn =;Scheuchzerietum palustris;(Paul 1910) Preising & TŸxen in TŸxen 1958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2924;2924;06/1.4.2.0.1/01;syn =;Scheuchzerietum palustris;Paul 1910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2925;2925;06/1.4.2.0.1/01;syn =;Scheuchzerietum palustris;TŸxen 1937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2926;2926;06/1.4.2.0.1/01;syn = ?;Drosero anglicae - Caricetum limosae;Rivas-Mart’nez in Loidi, Biurrun & Herrera 1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2927;2927;06/1.4.2.0.1/01;syn compl;Sphagno cuspidati - Caricetum limosae;Osvald 1923 em. Krisai 1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2928;2928;06/1.4.2.0.1/01;syn compl;Sphagno cuspidati - Scheuchzerietum palustris;(TŸxen 1937) Preising & TŸxen in TŸxen & Sšyrinki 1958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2929;2929;06/1.4.2.0.1/01;syn compl;Warnstorfio fluitantis - Caricetum limosae;(KŠstner & Flšssner 1933) Krisai 1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2930;2930;06/1.4.2.0.1/01;syn pp;Scheuchzerio palustris - Caricetum limosae;Libbert 1933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2931;2931;06/1.4.2.0.1/02;ASS;Drosero anglicae - Rhynchosporetum albae;(Koch 1926) Klika 1935;parvocariaie hydrophile pionnire sur substrats minŽraux oligotrophiles ou tourbes minŽralisŽes (gouilles de cicatrisation), planitiaire-collinŽenne, centro-europŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2932;2932;06/1.4.2.0.1/02;syn =;Junco bulbosi - Rhynchosporetum albae;Oberdorfer 1957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2933;2933;06/1.4.2.0.1/02;syn ambig;Rhynchosporetum albae;Koch 1926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2934;2934;06/1.4.2.0.1/02;syn compl pp;Rhynchosporo albae - Trichophoretum cespitosi;Botsch & Smagin 1987;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2935;2935;06/1.4.2.0.1/02;syn compl pp;Sphagno tenelli - Rhynchosporetum albae;(Osvald 1923) Dierssen 1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2936;2936;06/1.4.2.0.1/02;syn compl pp;Trichophoro cespitosi - Rhynchosporetum albae;R_bni_ek 1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2937;2937;06/1.4.2.0.1/03;ASS;Drosero intermediae - Rhynchosporetum albae;(Allorge & Denis 1923) Allorge 1926;parvocariaie hydrophile pionnire sur substrats minŽraux oligotrophiles ou tourbes minŽralisŽes (gouilles de cicatrisation), planitiaire-collinŽenne, atlantique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2938;2938;06/1.4.2.0.1/03;syn =;Drosero intermediae - Rhynchosporetum albae;Allorge 1926 ex Fern‡ndez Prieto, Fern‡ndez Ord—–ez & Collado Prieto 1987;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2939;2939;06/1.4.2.0.1/03;syn =;Rhynchosporetum albae;Vanden Berghen 1964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2940;2940;06/1.4.2.0.1/03;syn ambig pp;Rhynchosporetum albae, sphagnetosum cuspidati;TŸxen 1937 [sphagnetosum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2941;2941;06/1.4.2.0.1/03;syn compl pp;Sphagno tenelli - Rhynchosporetum albae;(Osvald 1923) Dierssen 1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2942;2942;06/1.4.2.0.1/03;syn incl ?;Drosero intermediae - Schoenetum nigricantis;Braun-Blanquet & TŸxen 1952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2943;2943;06/1.4.2.0.1/03;syn incl ?;Eleocharito multicaulis - Rhynchosporetum albae;Rivas-Mart’nez, Fern‡ndez-Gonz‡lez, Loidi, Lous‹ & Penas 2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2944;2944;06/1.4.2.0.1/03;syn incl ?;Eleocharito multicaulis - Rhynchosporetum albae;TŸxen in TŸxen & Oberdorfer 1958 ex Valle & Navarro 1984 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2945;2945;06/1.4.2.0.1/03;syn incl ?;Eleocharito multicaulis - Rhynchosporetum;TŸxen in TŸxen & Oberdorfer 1958 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2946;2946;06/1.4.2.0.1/04;ASS;Lycopodiello inundatae - Rhynchosporetum albae;Allorge & Gaume 1925 apud 1931;parvocariaie hydrophile pionnire sur substrats minŽraux oligotrophiles ou tourbes minŽralisŽes (gouilles de cicatrisation), planitiaire-collinŽenne, atlantique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2947;2947;06/1.4.2.0.1/04;syn =;Lycopodiello inundatae - Rhynchosporetum albae;Allorge & Gaume 1925 apud 1931 ex SchaminŽe, Weeda & Westhoff 1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2948;2948;06/1.4.2.0.1/04;syn =;Rhynchosporetum fuscae;Louis & Lebrun 1942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2949;2949;06/1.4.2.0.1/04;syn =;Rhynchosporetum fuscae;TŸxen & DiŽmont in TŸxen 1937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2950;2950;06/1.4.2.0.1/04;syn =;Rhynchosporetum fuscae;W. Braun 1968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2951;2951;06/1.4.2.0.1/04;syn ambig pp;Rhynchosporetum albae, caricetosum paniceae;TŸxen 1937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2952;2952;06/1.4.2.0.1/04;syn compl incl;Sphagno pylaisii - Rhynchosporetum albae;ClŽment & Touffet 1979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2953;2953;06/1.4.2.0.1/04;syn =;Rhynchosporetum fuscae;Lahondre & Bioret 1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2954;2954;06/1.4.2.0.1/05;ASS;Drosero anglicae - Narthecietum ossifragi;Fern‡ndez-Prieto, Fern‡ndez Ord—–ez & Collado Prieto in D’az-Gonzales & Fern‡ndez-Prieto 1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2955;2955;07/1.;CLA;Adiantetea capilli-veneris;Braun-Blanquet 1947;chasmophytes des balmes ombragŽes humides, tŽthyennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2956;2956;07/1.;syn =;Adiantetea capilli-veneris;Braun-Blanquet & TŸxen 1943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2957;2957;07/1.;syn =;Adiantetea capilli-veneris;Braun-Blanquet in Braun-Blanquet, Roussine & Ngre 1952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2958;2958;07/1.0.1;ORD;Adiantetalia capilli-veneris;Braun-Blanquet 1931;chasmophytes des balmes ombragŽes humides, mŽditerranŽennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2959;2959;07/1.0.1;syn =;Adiantetalia capilli-veneris;Braun-Blanquet 1931 ex Horvati_ 1934;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
